primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000,NORMA KAMALI,Racer Tailored Terry Tank Top,"Rs. 11,400.00",,True Navy,"XS,S,M,L",4-WAY STRETCH TERRY.,https://carbon38.com/en-in/products/racer-tailored-terry-tank-top-true-navy?_pos=70&_fid=309d186f6&_ss=c,"#Media27210657923261,#Media27210658087101,#Media27210657956029,#Media27210657988797,#Media27210658021565,#Media27210657890493,#Media27210658054333,#Media27210657923261,#Media27210658087101,#Media27210657956029,#Media27210657988797,#Media27210658021565,#Media27210657890493,#Media27210658054333"
//carbon38.com/cdn/shop/files/CARB-YD353-DEEPLAG-24SM-Mod-Tennis-Top-color-Deep-Lagoon_1804-Edit.jpg?v=1715816632&width=1000,CARBON38,Mod Tennis Top in Scuba,"Rs. 14,400.00",,Deep Lagoon,"XS,S,M,L,XL",The Mod Tennis Top is a slightly cropped sleeveless top with a perfectly contrasted hem. This tennis top matches perfectly back to the Mod Tennis Skirt for a full look. ,https://carbon38.com/en-in/products/mod-tennis-top-deep-lagoon?_pos=71&_fid=309d186f6&_ss=c,"#Media27064499175613,#Media27064499142845,#Media27064499208381,#Media27064499241149,#Media27064499306685,#Media27064499273917,#Media27064499110077,#Media27064499175613,#Media27064499142845,#Media27064499208381,#Media27064499241149,#Media27064499306685,#Media27064499273917,#Media27064499110077"
//carbon38.com/cdn/shop/files/CARB-YD335-ENAMBLUE-24FAL-Long-Racerback-Tank-color-Enamel-Blue_3154-Edit.jpg?v=1720725513&width=1000,CARBON38,Long Racerback Tank,"Rs. 6,200.00",,Enamel Blue,"XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our exclusive color, Enamel Blue is perfect for everyday wear. Match this back to our Mod Tennis Skirt for a monochromatic look or mix and match with our other leggings.",https://carbon38.com/en-in/products/long-racerback-tank-enamel-blue?_pos=72&_fid=309d186f6&_ss=c,"#Media27421429924029,#Media27421429268669,#Media27421430120637,#Media27421430218941,#Media27421430284477,#Media27421429563581,#Media27421430317245,#Media27421429924029,#Media27421429268669,#Media27421430120637,#Media27421430218941,#Media27421430284477,#Media27421429563581,#Media27421430317245"
//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414.jpg?v=1674696146&width=1000,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,"Rs. 7,600.00",,OLIVE/ SEAHORSE,"XS,S,M,L,XL",This exclusive Embroidered Crew Sweatshirt features our custom embroidered Seahorse in the right upper corner. This is a perfect addition to your closet. ,https://carbon38.com/en-in/products/embroidered-french-terry-crew-sweatshirt-olive-seahorse?_pos=192&_fid=309d186f6&_ss=c,"#Media25345337458877,#Media25345337491645,#Media25345337524413,#Media25345337557181,#Media25293518373053,#Media25345337458877,#Media25345337491645,#Media25345337524413,#Media25345337557181,#Media25293518373053"
//carbon38.com/cdn/shop/files/CARB-YD6096-BLUE-24SM-Sleeveless-Golf-Top-color-Navy_61501-Edit.jpg?v=1715820722&width=1000,CARBON38,Sleeveless Golf Top,"Rs. 11,700.00",,Navy,"XS,S,M,L,XL",81% NYLON 19% SPANDEX,https://carbon38.com/en-in/products/sleeveless-golf-top-navy?_pos=69&_fid=309d186f6&_ss=c,"#Media27064719999165,#Media27064719966397,#Media27064720031933,#Media27064720097469,#Media27064720064701,#Media27064720130237,#Media27064720163005,#Media27064719933629,#Media27064719999165,#Media27064719966397,#Media27064720031933,#Media27064720097469,#Media27064720064701,#Media27064720130237,#Media27064720163005,#Media27064719933629"
//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000,CARBON38,Oversized Button Up Shirt,"Rs. 11,700.00",,White,"XS,S,M,L,XL","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",https://carbon38.com/en-in/products/oversized-button-up-white?_pos=189&_fid=309d186f6&_ss=c,"#Media25435055390909,#Media25435055489213,#Media25435055456445,#Media25435055423677,#Media25006875476157,#Media25435055390909,#Media25435055489213,#Media25435055456445,#Media25435055423677,#Media25006875476157"
//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507.jpg?v=1684371328&width=1000,CARBON38,Breton Stripe French Terry 1/2 Zip,"Rs. 9,900.00",,White/ Quiet Tide,"XS,S,M,L,XL","This classic and timeless design is our new Breton Stripe French Terry 1/2 Zip. Made with the same fabrication as our best-selling Off the Shoulder Sweatshirt, this quarter zip is the perfect update to your closet. A staple piece for any occasion, easy to dress up and dress down.",https://carbon38.com/en-in/products/breton-stripe-french-terry-1-2-zip-white-quiet-tide?_pos=190&_fid=309d186f6&_ss=c,"#Media25717644525757,#Media25717644558525,#Media25717644591293,#Media25717644492989,#Media25717644624061,#Media25784275108029,#Media25717644525757,#Media25717644558525,#Media25717644591293,#Media25717644492989,#Media25717644624061,#Media25784275108029"
//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT,"Rs. 10,800.00",,WHITE,"XS,S,M,L,XL","Our new elevated basic, the Sleeveless Mock Neck Top in Melt, comes in black, white, and navy. This simple, elegant, and elevated silhouette provides a fresh update to your tank collection. Pair this with a pair of leggings, a skirt, or use as a layering piece! This top is truly versatile and is oh so buttery soft. ",https://carbon38.com/en-in/products/sleeveless-mock-neck-top-white?_pos=188&_fid=309d186f6&_ss=c,"#Media26218352148669,#Media26218352214205,#Media26218352181437,#Media26218352115901,#Media26218352246973,#Media25292880249021,#Media26218352148669,#Media26218352214205,#Media26218352181437,#Media26218352115901,#Media26218352246973,#Media25292880249021"
//carbon38.com/cdn/shop/files/GOLD-GB404-20-241-MULTIMULTI-Cable-Knit-Sweater-color-White_49215-Edit.jpg?v=1711050988&width=1000,,Cable Knit Sweater,"Rs. 26,300.00",,White,"34,36,38,40,42",Fabric: 100 % cotton ,https://carbon38.com/en-in/products/cable-knit-sweater-white?_pos=191&_fid=309d186f6&_ss=c,"#Media26706296307901,#Media26706296275133,#Media26706296406205,#Media26706296340669,#Media26706296373437,#Media26706296438973,#Media26706296307901,#Media26706296275133,#Media26706296406205,#Media26706296340669,#Media26706296373437,#Media26706296438973"
//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,SER.O.YA,Donna Sweater,"Rs. 17,700.00",,Winter White,"XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,https://carbon38.com/en-in/products/donna-sweater-winter-white?_pos=187&_fid=309d186f6&_ss=c,"#Media26255221489853,#Media26255221555389,#Media26255221522621,#Media26255221457085,#Media26255221620925,#Media26255221489853,#Media26255221555389,#Media26255221522621,#Media26255221457085,#Media26255221620925"
//carbon38.com/cdn/shop/files/BOGN-54594946-IVRYOFFWHI-MARGO-color-OFFWHITE_8326.jpg?v=1697486919&width=1000,,Margo Base Layer Top,"Rs. 12,400.00",,732- OFFWHITE,"XS,S,M,L,XL","With a ski goggle flock print the Margo first layer inspires as a modern piece for functional looks. The stand-up collar with short underlaid zipper complements the design, while shaping overlock seams set accents. The quick-drying and stretchy technical fabric lends a comfortable finish.",https://carbon38.com/en-in/products/margo2-732-offwhite?_pos=185&_fid=309d186f6&_ss=c,"#Media26106113261757,#Media26106113294525,#Media26106113327293,#Media26106113360061,#Media26106113392829,#Media26106113261757,#Media26106113294525,#Media26106113327293,#Media26106113360061,#Media26106113392829"
//carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_4253.jpg?v=1689018058&width=1000,CARBON38,Strappy Tank in Melt,"Rs. 9,900.00",,White,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/strappy-tank-in-melt-white?_pos=186&_fid=309d186f6&_ss=c,"#Media25854410064061,#Media25854410031293,#Media25854409998525,#Media25854410096829,#Media25854410129597,#Media25854409965757,#Media25854410064061,#Media25854410031293,#Media25854409998525,#Media25854410096829,#Media25854410129597,#Media25854409965757"
//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000,MISSONI,Crewneck Sweatshirt,"Rs. 89,000.00",,Rainbow Lilla/Arancio/Lime,"XS,S,M",This Missoni crew-neck sweatshirt features a subtle lurex yarn and an embroidered Missoni Sport logo. The garment is made of knitwear with a Caperdoni pattern and finished with plain trim. The embroidered logo completes the piece. Made in Italy.,https://carbon38.com/en-in/products/crewneck-sweatshirt-rainbow-lilla-arancio-lime?_pos=184&_fid=309d186f6&_ss=c,"#Media26402566439101,#Media26402566504637,#Media26402566471869,#Media26402566537405,#Media26402566406333,#Media26402566439101,#Media26402566504637,#Media26402566471869,#Media26402566537405,#Media26402566406333"
//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102.jpg?v=1700511815&width=1000,CARBON38,Foil Half Zip Top in Melt,"Rs. 12,200.00",,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL",Carbon38's Foil Half Zip Top in Melt is the perfect addition to your winter workout. This will keep you warm and ready for any workout. With the dark heather grey colorway with added gunmetal foil for an extra flare. Pair back with our,https://carbon38.com/en-in/products/foil-half-zip-top-in-melt-dark-heather-grey-with-gunmetal-foil?_pos=180&_fid=309d186f6&_ss=c,"#Media26213612683453,#Media26213612748989,#Media26213612716221,#Media26213612781757,#Media26213612814525,#Media26213612650685,#Media26213612617917,#Media26213612683453,#Media26213612748989,#Media26213612716221,#Media26213612781757,#Media26213612814525,#Media26213612650685,#Media26213612617917"
//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 7,100.00",,Black,"XS,S,M,L,XL",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,https://carbon38.com/en-in/products/short-slv-pocket-tee-black?_pos=183&_fid=309d186f6&_ss=c,"#Media25658566017213,#Media25658565984445,#Media25658566049981,#Media25658566082749,#Media25658566115517,#Media25616621797565,#Media25616625369277,#Media25658566017213,#Media25658565984445,#Media25658566049981,#Media25658566082749,#Media25658566115517,#Media25616621797565,#Media25616625369277"
//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000,CARBON38,Zip Long Sleeve Run Top,"Rs. 10,700.00",,Charcoal Heather,"XS,S,M,L,XL",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,https://carbon38.com/en-in/products/zip-long-sleeve-run-top-charcoal-grey?_pos=181&_fid=309d186f6&_ss=c,"#Media25961986359485,#Media25961986457789,#Media25961986392253,#Media25961986425021,#Media25961986326717,#Media25897613197501,#Media25961986359485,#Media25961986457789,#Media25961986392253,#Media25961986425021,#Media25961986326717,#Media25897613197501"
//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank,"Rs. 5,300.00",,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL","Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors",https://carbon38.com/en-in/products/spacedye-slim-racerback-cropped-tank-1-darkest-night?_pos=182&_fid=309d186f6&_ss=c,"#Media25713301291197,#Media25713301323965,#Media25713301356733,#Media25713301291197,#Media25713301323965,#Media25713301356733"
//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 8,000.00",,White,"XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-white?_pos=178&_fid=309d186f6&_ss=c,"#Media26005870149821,#Media26005870117053,#Media26005870182589,#Media25966138130621,#Media26005870149821,#Media26005870117053,#Media26005870182589,#Media25966138130621"
//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,KERRI ROSENTHAL,Cabin Sweater Chevron,"Rs. 42,400.00",,Milky Way,"XS,S,M,L",100% Cashmere. Dry Clean only ,https://carbon38.com/en-in/products/cabin-sweater-chevron-milky-way?_pos=179&_fid=309d186f6&_ss=c,"#Media26142003298493,#Media26142003331261,#Media26142003364029,#Media26142003396797,#Media26142003265725,#Media26142003298493,#Media26142003331261,#Media26142003364029,#Media26142003396797,#Media26142003265725"
//carbon38.com/cdn/shop/files/VARL-VAR01994-NUDENUDLT-Darin-Longline-Knit-Tank-color-Cashmere-Stone_0141-Edit.jpg?v=1712101039&width=1000,VARLEY,Darin Longline Knit Tank,"Rs. 8,900.00",,Cashmere Stone,"XS,S,M,L,XL","Made from 100% cotton with a textured open knit for enhanced breathability. Featuring convenient side splits for easy tucking and versatility, the Darin is perfect for layering year-round.",https://carbon38.com/en-in/products/darin-longline-knit-tank-cashmere-stone?_pos=176&_fid=309d186f6&_ss=c,"#Media26776773951677,#Media26776774082749,#Media26776773984445,#Media26776774017213,#Media26776774049981,#Media26776773918909,#Media26776773951677,#Media26776774082749,#Media26776773984445,#Media26776774017213,#Media26776774049981,#Media26776773918909"
//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,CARBON38,Front Twist Tank,"Rs. 6,200.00",,White,"XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,https://carbon38.com/en-in/products/front-twist-tank-white?_pos=177&_fid=309d186f6&_ss=c,"#Media25790839881917,#Media25790839980221,#Media25790839914685,#Media25790839947453,#Media25962046292157,#Media25825803960509,#Media25790839881917,#Media25790839980221,#Media25790839914685,#Media25790839947453,#Media25962046292157,#Media25825803960509"
//carbon38.com/cdn/shop/files/525-100104W14-PNKPINNEO-Eva-Cropped-Crew-Neck-Cardi-color-Shocking-Pink_0144-Edit.jpg?v=1710350539&width=1000,525,Eva Cropped Crew Neck Cardi,"Rs. 9,200.00",,Shocking Pink,"XS,S,M,L,XL","Effortless style meets comfort in the 525 Cropped Crew Neck Cardigan. Perfect for layering, it adds a chic touch to any outfit.",https://carbon38.com/en-in/products/eva-cropped-crew-neck-cardi-shocking-pink?_pos=174&_fid=309d186f6&_ss=c,"#Media26672110764221,#Media26672110895293,#Media26672110731453,#Media26672110796989,#Media26672110829757,#Media26672110862525,#Media26672110764221,#Media26672110895293,#Media26672110731453,#Media26672110796989,#Media26672110829757,#Media26672110862525"
//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00978.jpg?v=1706732062&width=1000,,Nomia Rosette Top,"Rs. 25,000.00",,Black,"XS,S,M,L,XL",52% VIS 21% NYLON 27% POLY,https://carbon38.com/en-in/products/nomia-cropped-rosette-top-black?_pos=172&_fid=309d186f6&_ss=c,"#Media26500996006077,#Media26500995973309,#Media26500996104381,#Media26500996038845,#Media26500996071613,#Media26500996006077,#Media26500995973309,#Media26500996104381,#Media26500996038845,#Media26500996071613"
//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,CARBON38,Seamed Tank in Melt,"Rs. 10,700.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON. ,https://carbon38.com/en-in/products/strap-tank-black?_pos=170&_fid=309d186f6&_ss=c,"#Media26262685221053,#Media26262685319357,#Media26262685286589,#Media26262685253821,#Media26218018308285,#Media26218018275517,#Media26262685221053,#Media26262685319357,#Media26262685286589,#Media26262685253821,#Media26218018308285,#Media26218018275517"
//carbon38.com/cdn/shop/files/CARB-YD542-BLK-23HOL-Pearl-Cardigan-Sweater-color-Black_4983.jpg?v=1695853212&width=1000,CARBON38,Pearl Cardigan Sweater,"Rs. 13,000.00",,Black,"XS,S,M,L,XL",55%POLYAMIDE 38%RAYON 7%SPANDEX,https://carbon38.com/en-in/products/pearl-cardigan-sweater-black?_pos=171&_fid=309d186f6&_ss=c,"#Media26047535087805,#Media26047535186109,#Media26047535120573,#Media26047535153341,#Media26051690954941,#Media26047535087805,#Media26047535186109,#Media26047535120573,#Media26047535153341,#Media26051690954941"
//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000,VARLEY,Mentone Knit,"Rs. 11,500.00",,Pale Mauve,"XS,S,M,L,XL","Crafted in Varley's luxuriously soft cotton knit, this half-zip pullover is cut to a boxy, cropped silhouette. Enhanced with dropped shoulders and an oversized collar, it takes you from work-to-weekend, seamlessly.",https://carbon38.com/en-in/products/mentone-knit-pale-mauve?_pos=175&_fid=309d186f6&_ss=c,"#Media26027480088765,#Media26027480121533,#Media26027480154301,#Media26027480055997,#Media26027480088765,#Media26027480121533,#Media26027480154301,#Media26027480055997"
